,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
192,MSFT,2/10/2017 13:30,2/10/2017,13:30:00,64.18,64.235,64.14,64.165,1247970,64.1917,64.16,64.17,64.165
193,MSFT,2/10/2017 14:30,2/10/2017,14:30:00,64.1643,64.19,64.0511,64.075,1401779,64.1199,64.07,64.08,64.075
194,MSFT,2/10/2017 15:30,2/10/2017,15:30:00,64.075,64.145,64.03,64.1,1971298,64.0886,64.09,64.1,64.095
195,MSFT,2/10/2017 16:00,2/10/2017,16:00:00,64.095,64.17,63.975,64,3129409,64.0349,63.99,64,63.995
196,MSFT,2/13/2017 10:30,2/13/2017,10:30:00,64.24,64.6,64.13,64.5,4749638,64.3548,64.5,64.51,64.505
197,MSFT,2/13/2017 11:30,2/13/2017,11:30:00,64.51,64.57,64.42,64.525,2136163,64.5128,64.52,64.53,64.525
198,MSFT,2/13/2017 12:30,2/13/2017,12:30:00,64.52,64.58,64.44,64.481,1475032,64.5021,64.48,64.49,64.485
199,MSFT,2/13/2017 13:30,2/13/2017,13:30:00,64.48,64.65,64.47,64.63,1712428,64.5566,64.63,64.64,64.635
200,MSFT,2/13/2017 14:30,2/13/2017,14:30:00,64.63,64.86,64.6,64.82,2183898,64.7258,64.82,64.83,64.825
201,MSFT,2/13/2017 15:30,2/13/2017,15:30:00,64.82,64.83,64.62,64.66,3063632,64.7492,64.66,64.67,64.665
202,MSFT,2/13/2017 16:00,2/13/2017,16:00:00,64.66,64.73,64.56,64.71,3653922,64.6458,64.71,64.72,64.715
203,MSFT,2/14/2017 10:30,2/14/2017,10:30:00,64.41,64.72,64.03,64.04,4539767,64.3175,64.04,64.05,64.045
204,MSFT,2/14/2017 11:30,2/14/2017,11:30:00,64.04,64.25,64.02,64.24,2354335,64.1596,64.23,64.24,64.235
205,MSFT,2/14/2017 12:30,2/14/2017,12:30:00,64.23,64.29,64.19,64.23,1434496,64.2349,64.22,64.23,64.225
206,MSFT,2/14/2017 13:30,2/14/2017,13:30:00,64.23,64.43,64.205,64.405,1490372,64.3409,64.4,64.41,64.405
207,MSFT,2/14/2017 14:30,2/14/2017,14:30:00,64.405,64.49,64.35,64.405,4372708,64.2861,64.4,64.41,64.405
208,MSFT,2/14/2017 15:30,2/14/2017,15:30:00,64.4057,64.44,64.34,64.41,2056100,64.3902,64.4,64.41,64.405
209,MSFT,2/14/2017 16:00,2/14/2017,16:00:00,64.41,64.58,64.32,64.57,3432771,64.4686,64.57,64.58,64.575
210,MSFT,2/15/2017 10:30,2/15/2017,10:30:00,64.5,64.52,64.155,64.21,2929314,64.3192,64.2,64.21,64.205
211,MSFT,2/15/2017 11:30,2/15/2017,11:30:00,64.2,64.48,64.195,64.435,1876284,64.3067,64.43,64.44,64.435
212,MSFT,2/15/2017 12:30,2/15/2017,12:30:00,64.4347,64.46,64.2,64.32,1901405,64.3296,64.31,64.32,64.315
213,MSFT,2/15/2017 13:30,2/15/2017,13:30:00,64.315,64.52,64.31,64.5175,1451182,64.4219,64.51,64.52,64.515
214,MSFT,2/15/2017 14:30,2/15/2017,14:30:00,64.515,64.56,64.405,64.505,1477228,64.4797,64.5,64.51,64.505
215,MSFT,2/15/2017 15:30,2/15/2017,15:30:00,64.51,64.57,64.46,64.505,1995277,64.5224,64.5,64.51,64.505
216,MSFT,2/15/2017 16:00,2/15/2017,16:00:00,64.51,64.56,64.44,64.53,2461513,64.4973,64.52,64.53,64.525
217,MSFT,2/16/2017 10:30,2/16/2017,10:30:00,64.74,65.1652,64.61,65.1,4811820,64.9086,65.09,65.1,65.095
218,MSFT,2/16/2017 11:30,2/16/2017,11:30:00,65.1,65.24,64.85,64.97,3291265,65.0264,64.97,64.98,64.975
219,MSFT,2/16/2017 12:30,2/16/2017,12:30:00,64.97,65,64.7643,64.82,1580504,64.8915,64.81,64.82,64.815
220,MSFT,2/16/2017 13:30,2/16/2017,13:30:00,64.82,64.855,64.56,64.59,1740105,64.6756,64.59,64.6,64.595
221,MSFT,2/16/2017 14:30,2/16/2017,14:30:00,64.59,64.63,64.44,64.555,2129490,64.5414,64.55,64.56,64.555
222,MSFT,2/16/2017 15:30,2/16/2017,15:30:00,64.55,64.62,64.49,64.595,1951269,64.5551,64.59,64.6,64.595
223,MSFT,2/16/2017 16:00,2/16/2017,16:00:00,64.595,64.615,64.47,64.51,3259469,64.539,64.51,64.52,64.515
224,MSFT,2/17/2017 10:30,2/17/2017,10:30:00,64.47,64.69,64.3,64.5936,5369592,64.4863,64.59,64.6,64.595
225,MSFT,2/17/2017 11:30,2/17/2017,11:30:00,64.6,64.61,64.37,64.424,1683752,64.5025,64.42,64.43,64.425
226,MSFT,2/17/2017 12:30,2/17/2017,12:30:00,64.43,64.53,64.38,64.5,1219546,64.4441,64.49,64.5,64.495
227,MSFT,2/17/2017 13:30,2/17/2017,13:30:00,64.495,64.54,64.44,64.45,1144659,64.4829,64.44,64.45,64.445
228,MSFT,2/17/2017 14:30,2/17/2017,14:30:00,64.45,64.475,64.39,64.3999,1291298,64.4286,64.39,64.4,64.395
229,MSFT,2/17/2017 15:30,2/17/2017,15:30:00,64.395,64.45,64.37,64.435,1296726,64.4117,64.43,64.44,64.435
230,MSFT,2/17/2017 16:00,2/17/2017,16:00:00,64.43,64.63,64.4,64.61,3905235,64.513,64.6,64.62,64.61
231,MSFT,2/21/2017 10:30,2/21/2017,10:30:00,64.61,64.75,64.5,64.74,3104478,64.6162,64.74,64.75,64.745
232,MSFT,2/21/2017 11:30,2/21/2017,11:30:00,64.7451,64.95,64.72,64.735,1894308,64.8445,64.73,64.74,64.735
233,MSFT,2/21/2017 12:30,2/21/2017,12:30:00,64.735,64.79,64.64,64.71,1660038,64.7155,64.71,64.72,64.715
234,MSFT,2/21/2017 13:30,2/21/2017,13:30:00,64.71,64.73,64.62,64.635,1344649,64.6681,64.63,64.64,64.635
235,MSFT,2/21/2017 14:30,2/21/2017,14:30:00,64.64,64.64,64.5,64.55,1865762,64.5579,64.54,64.55,64.545
236,MSFT,2/21/2017 15:30,2/21/2017,15:30:00,64.54,64.575,64.465,64.525,2048014,64.5177,64.52,64.53,64.525
237,MSFT,2/21/2017 16:00,2/21/2017,16:00:00,64.52,64.55,64.45,64.46,4085902,64.501,64.45,64.46,64.455
238,MSFT,2/22/2017 10:30,2/22/2017,10:30:00,64.33,64.39,64.1,64.285,3406150,64.248,64.28,64.29,64.285
239,MSFT,2/22/2017 11:30,2/22/2017,11:30:00,64.28,64.3,64.05,64.08,2532041,64.1695,64.08,64.09,64.085
240,MSFT,2/22/2017 12:30,2/22/2017,12:30:00,64.08,64.28,64.07,64.265,1999810,64.1663,64.26,64.27,64.265
241,MSFT,2/22/2017 13:30,2/22/2017,13:30:00,64.265,64.32,64.2225,64.25,1271351,64.2665,64.25,64.26,64.255
242,MSFT,2/22/2017 14:30,2/22/2017,14:30:00,64.26,64.28,64.13,64.2,1581913,64.205,64.2,64.21,64.205
243,MSFT,2/22/2017 15:30,2/22/2017,15:30:00,64.2,64.23,64.11,64.225,1882111,64.1675,64.22,64.23,64.225
244,MSFT,2/22/2017 16:00,2/22/2017,16:00:00,64.22,64.37,64.21,64.36,3546267,64.2966,64.35,64.36,64.355
245,MSFT,2/23/2017 10:30,2/23/2017,10:30:00,64.42,64.45,64.22,64.33,3467847,64.334,64.32,64.33,64.325
246,MSFT,2/23/2017 11:30,2/23/2017,11:30:00,64.325,64.38,64.195,64.32,3092177,64.2956,64.32,64.33,64.325
247,MSFT,2/23/2017 12:30,2/23/2017,12:30:00,64.32,64.61,64.32,64.58,2021483,64.4727,64.58,64.59,64.585
248,MSFT,2/23/2017 13:30,2/23/2017,13:30:00,64.585,64.62,64.43,64.445,1290236,64.5375,64.44,64.45,64.445
249,MSFT,2/23/2017 14:30,2/23/2017,14:30:00,64.445,64.59,64.44,64.5731,1500641,64.5314,64.57,64.58,64.575
250,MSFT,2/23/2017 15:30,2/23/2017,15:30:00,64.58,64.7285,64.55,64.61,2456843,64.6387,64.61,64.62,64.615
251,MSFT,2/23/2017 16:00,2/23/2017,16:00:00,64.61,64.635,64.49,64.62,3976939,64.5676,64.61,64.62,64.615
252,MSFT,2/24/2017 10:30,2/24/2017,10:30:00,64.53,64.8,64.44,64.51,5378335,64.5886,64.5,64.51,64.505
253,MSFT,2/24/2017 11:30,2/24/2017,11:30:00,64.51,64.57,64.41,64.525,2442787,64.491,64.52,64.53,64.525
254,MSFT,2/24/2017 12:30,2/24/2017,12:30:00,64.5265,64.56,64.37,64.4361,1509311,64.4489,64.43,64.44,64.435
255,MSFT,2/24/2017 13:30,2/24/2017,13:30:00,64.44,64.46,64.135,64.15,2190164,64.2813,64.15,64.16,64.155
256,MSFT,2/24/2017 14:30,2/24/2017,14:30:00,64.15,64.26,64.14,64.225,1190818,64.2041,64.22,64.23,64.225
257,MSFT,2/24/2017 15:30,2/24/2017,15:30:00,64.22,64.4,64.19,64.37,1943355,64.2691,64.36,64.37,64.365
258,MSFT,2/24/2017 16:00,2/24/2017,16:00:00,64.36,64.62,64.36,64.62,3957356,64.4962,64.6,64.62,64.61
259,MSFT,2/27/2017 10:30,2/27/2017,10:30:00,64.54,64.54,64.045,64.14,4124811,64.2182,64.13,64.14,64.135
260,MSFT,2/27/2017 11:30,2/27/2017,11:30:00,64.14,64.21,64.09,64.155,2196756,64.1516,64.15,64.16,64.155
261,MSFT,2/27/2017 12:30,2/27/2017,12:30:00,64.1556,64.1599,64.05,64.12,1120543,64.0961,64.11,64.12,64.115
262,MSFT,2/27/2017 13:30,2/27/2017,13:30:00,64.115,64.13,64.06,64.11,1350540,64.0985,64.1,64.11,64.105
263,MSFT,2/27/2017 14:30,2/27/2017,14:30:00,64.11,64.2,64.1,64.15,1175980,64.157,64.14,64.15,64.145
264,MSFT,2/27/2017 15:30,2/27/2017,15:30:00,64.14,64.26,64.09,64.26,2156683,64.1871,64.25,64.26,64.255
265,MSFT,2/27/2017 16:00,2/27/2017,16:00:00,64.25,64.3,64.17,64.22,2421514,64.2218,64.22,64.23,64.225
266,MSFT,2/28/2017 10:30,2/28/2017,10:30:00,64.08,64.2,63.92,63.995,3853544,64.0582,63.99,64,63.995
267,MSFT,2/28/2017 11:30,2/28/2017,11:30:00,63.995,64.08,63.93,64.045,1824240,64.0076,64.04,64.05,64.045
268,MSFT,2/28/2017 12:30,2/28/2017,12:30:00,64.05,64.05,63.82,63.9,2273864,63.9569,63.9,63.91,63.905
269,MSFT,2/28/2017 13:30,2/28/2017,13:30:00,63.9,63.905,63.76,63.815,2946693,63.8281,63.81,63.82,63.815
270,MSFT,2/28/2017 14:30,2/28/2017,14:30:00,63.82,63.88,63.775,63.82,2395546,63.8206,63.81,63.82,63.815
271,MSFT,2/28/2017 15:30,2/28/2017,15:30:00,63.82,63.95,63.8,63.91,2091530,63.8642,63.9,63.91,63.905
272,MSFT,2/28/2017 16:00,2/28/2017,16:00:00,63.9036,64,63.87,63.98,3146189,63.9504,63.97,63.98,63.975
273,MSFT,3/1/2017 10:30,3/1/2017,10:30:00,64.13,64.58,64.0218,64.51,4535551,64.2841,64.5,64.51,64.505
274,MSFT,3/1/2017 11:30,3/1/2017,11:30:00,64.51,64.65,64.35,64.635,2639773,64.4951,64.64,64.65,64.645
275,MSFT,3/1/2017 12:30,3/1/2017,12:30:00,64.6439,64.99,64.64,64.9153,3020407,64.8429,64.91,64.92,64.915
276,MSFT,3/1/2017 13:30,3/1/2017,13:30:00,64.9133,64.92,64.76,64.82,2363797,64.8301,64.81,64.82,64.815
277,MSFT,3/1/2017 14:30,3/1/2017,14:30:00,64.82,64.96,64.7583,64.955,2445172,64.8429,64.95,64.96,64.955
278,MSFT,3/1/2017 15:30,3/1/2017,15:30:00,64.96,64.98,64.89,64.945,3022317,64.9346,64.94,64.95,64.945
279,MSFT,3/1/2017 16:00,3/1/2017,16:00:00,64.95,64.97,64.86,64.93,4286981,64.9113,64.92,64.93,64.925
280,MSFT,3/2/2017 10:30,3/2/2017,10:30:00,64.69,64.75,64.02,64.05,5323028,64.3079,64.04,64.05,64.045
281,MSFT,3/2/2017 11:30,3/2/2017,11:30:00,64.05,64.2,64.03,64.085,3094323,64.096,64.08,64.09,64.085
282,MSFT,3/2/2017 12:30,3/2/2017,12:30:00,64.08,64.14,63.96,63.995,2315533,64.0618,63.99,64,63.995
283,MSFT,3/2/2017 13:30,3/2/2017,13:30:00,63.995,64.03,63.88,63.99,2531974,63.9823,63.99,64,63.995
284,MSFT,3/2/2017 14:30,3/2/2017,14:30:00,63.995,64.075,63.97,64.0687,2177654,64.0196,64.06,64.07,64.065
285,MSFT,3/2/2017 15:30,3/2/2017,15:30:00,64.06,64.15,63.96,63.965,2336310,64.054,63.96,63.97,63.965
286,MSFT,3/2/2017 16:00,3/2/2017,16:00:00,63.96,64.04,63.9,64,4223377,63.975,64,64.01,64.005
287,MSFT,3/3/2017 10:30,3/3/2017,10:30:00,63.99,64.15,63.62,63.75,3934742,63.9243,63.75,63.76,63.755
288,MSFT,3/3/2017 11:30,3/3/2017,11:30:00,63.76,63.91,63.71,63.8,2230957,63.8293,63.8,63.81,63.805
289,MSFT,3/3/2017 12:30,3/3/2017,12:30:00,63.8,64,63.79,63.995,1387628,63.9105,63.99,64,63.995
290,MSFT,3/3/2017 13:30,3/3/2017,13:30:00,63.99,64.12,63.93,64.005,1623553,64.0336,64,64.01,64.005
291,MSFT,3/3/2017 14:30,3/3/2017,14:30:00,64,64.18,63.98,64.1145,1485930,64.0884,64.11,64.12,64.115
292,MSFT,3/3/2017 15:30,3/3/2017,15:30:00,64.11,64.265,64.11,64.26,1754272,64.2007,64.25,64.26,64.255
293,MSFT,3/3/2017 16:00,3/3/2017,16:00:00,64.26,64.28,64.11,64.23,3364399,64.1941,64.22,64.23,64.225
294,MSFT,3/6/2017 10:30,3/6/2017,10:30:00,63.97,64.35,63.81,64.14,3389538,64.1452,64.13,64.14,64.135
295,MSFT,3/6/2017 11:30,3/6/2017,11:30:00,64.135,64.29,64.045,64.26,1467851,64.1595,64.25,64.26,64.255
296,MSFT,3/6/2017 12:30,3/6/2017,12:30:00,64.25,64.3299,64.2346,64.291,1161474,64.2712,64.29,64.3,64.295
297,MSFT,3/6/2017 13:30,3/6/2017,13:30:00,64.29,64.56,64.29,64.515,2303473,64.4205,64.51,64.52,64.515
298,MSFT,3/6/2017 14:30,3/6/2017,14:30:00,64.5102,64.535,64.44,64.475,1882401,64.4695,64.47,64.48,64.475
299,MSFT,3/6/2017 15:30,3/6/2017,15:30:00,64.47,64.48,64.42,64.45,1597312,64.4536,64.44,64.45,64.445
300,MSFT,3/6/2017 16:00,3/6/2017,16:00:00,64.45,64.46,64.25,64.27,2711300,64.3731,64.27,64.28,64.275
301,MSFT,3/7/2017 10:30,3/7/2017,10:30:00,64.19,64.59,64.19,64.585,2431596,64.3322,64.58,64.59,64.585
302,MSFT,3/7/2017 11:30,3/7/2017,11:30:00,64.585,64.775,64.505,64.525,2810533,64.6586,64.52,64.53,64.525
303,MSFT,3/7/2017 12:30,3/7/2017,12:30:00,64.52,64.71,64.25,64.34,2466112,64.3782,64.34,64.35,64.345
304,MSFT,3/7/2017 13:30,3/7/2017,13:30:00,64.3446,64.466,64.3,64.45,1288054,64.3844,64.44,64.45,64.445
305,MSFT,3/7/2017 14:30,3/7/2017,14:30:00,64.45,64.46,64.29,64.3,1449732,64.3643,64.29,64.3,64.295
306,MSFT,3/7/2017 15:30,3/7/2017,15:30:00,64.3,64.46,64.28,64.415,1839188,64.3935,64.41,64.42,64.415
307,MSFT,3/7/2017 16:00,3/7/2017,16:00:00,64.41,64.42,64.195,64.4,3056191,64.3122,64.39,64.4,64.395
308,MSFT,3/8/2017 10:30,3/8/2017,10:30:00,64.26,64.8,64.25,64.77,3327549,64.4933,64.77,64.78,64.775
309,MSFT,3/8/2017 11:30,3/8/2017,11:30:00,64.78,65.035,64.7,64.98,2933019,64.8872,64.98,64.99,64.985
310,MSFT,3/8/2017 12:30,3/8/2017,12:30:00,64.9834,64.985,64.75,64.9037,1636855,64.8774,64.9,64.91,64.905
311,MSFT,3/8/2017 13:30,3/8/2017,13:30:00,64.9064,65.085,64.9,64.9743,1724806,64.9989,64.97,64.98,64.975
312,MSFT,3/8/2017 14:30,3/8/2017,14:30:00,64.98,65.02,64.75,64.815,2251194,64.9313,64.81,64.82,64.815
313,MSFT,3/8/2017 15:30,3/8/2017,15:30:00,64.815,65.02,64.77,64.913,2386559,64.9252,64.91,64.92,64.915
314,MSFT,3/8/2017 16:00,3/8/2017,16:00:00,64.915,65.01,64.77,64.99,3186733,64.902,64.98,64.99,64.985
315,MSFT,3/9/2017 10:30,3/9/2017,10:30:00,65.19,65.2,64.79,64.935,4435950,64.9763,64.93,64.94,64.935
316,MSFT,3/9/2017 11:30,3/9/2017,11:30:00,64.935,65.08,64.86,64.95,2117432,64.9596,64.94,64.95,64.945
317,MSFT,3/9/2017 12:30,3/9/2017,12:30:00,64.95,64.965,64.835,64.855,1354529,64.918,64.85,64.86,64.855
318,MSFT,3/9/2017 13:30,3/9/2017,13:30:00,64.855,64.92,64.71,64.71,1463318,64.8342,64.71,64.72,64.715
319,MSFT,3/9/2017 14:30,3/9/2017,14:30:00,64.71,64.72,64.48,64.58,2364212,64.5919,64.58,64.59,64.585
320,MSFT,3/9/2017 15:30,3/9/2017,15:30:00,64.58,64.745,64.5,64.745,2488473,64.6132,64.74,64.75,64.745
321,MSFT,3/9/2017 16:00,3/9/2017,16:00:00,64.7462,64.845,64.64,64.74,2584086,64.7239,64.74,64.75,64.745
322,MSFT,3/10/2017 10:30,3/10/2017,10:30:00,65.11,65.26,64.86,65.175,4402301,65.0985,65.17,65.18,65.175
323,MSFT,3/10/2017 11:30,3/10/2017,11:30:00,65.17,65.18,64.89,65.01,2449725,65.0307,65.01,65.02,65.015
324,MSFT,3/10/2017 12:30,3/10/2017,12:30:00,65.02,65.03,64.86,64.97,1322324,64.9557,64.96,64.97,64.965
325,MSFT,3/10/2017 13:30,3/10/2017,13:30:00,64.964,64.97,64.75,64.9,1481117,64.854,64.89,64.9,64.895
326,MSFT,3/10/2017 14:30,3/10/2017,14:30:00,64.895,64.98,64.84,64.925,1715666,64.9088,64.92,64.93,64.925
327,MSFT,3/10/2017 15:30,3/10/2017,15:30:00,64.925,65,64.88,64.9299,1783555,64.9418,64.92,64.93,64.925
328,MSFT,3/10/2017 16:00,3/10/2017,16:00:00,64.925,64.95,64.82,64.95,3262122,64.8842,64.93,64.95,64.94
329,MSFT,3/13/2017 10:30,3/13/2017,10:30:00,65.01,65.195,64.7,64.785,3305582,64.9498,64.78,64.79,64.785
330,MSFT,3/13/2017 11:30,3/13/2017,11:30:00,64.79,64.83,64.755,64.7847,1339581,64.7935,64.78,64.79,64.785
331,MSFT,3/13/2017 12:30,3/13/2017,12:30:00,64.7847,64.7847,64.5711,64.585,1536235,64.703,64.58,64.59,64.585
332,MSFT,3/13/2017 13:30,3/13/2017,13:30:00,64.59,64.75,64.57,64.72,1374519,64.6661,64.71,64.72,64.715
333,MSFT,3/13/2017 14:30,3/13/2017,14:30:00,64.72,64.7463,64.63,64.73,1585073,64.69,64.73,64.74,64.735
334,MSFT,3/13/2017 15:30,3/13/2017,15:30:00,64.7348,64.81,64.71,64.79,1843110,64.7651,64.78,64.79,64.785
335,MSFT,3/13/2017 16:00,3/13/2017,16:00:00,64.79,64.81,64.67,64.71,2775903,64.7323,64.71,64.72,64.715
336,MSFT,3/14/2017 10:30,3/14/2017,10:30:00,64.53,64.55,64.22,64.22,3054717,64.4145,64.22,64.23,64.225
337,MSFT,3/14/2017 11:30,3/14/2017,11:30:00,64.22,64.39,64.15,64.36,1970633,64.2702,64.35,64.36,64.355
338,MSFT,3/14/2017 12:30,3/14/2017,12:30:00,64.36,64.41,64.2165,64.305,1587004,64.334,64.3,64.31,64.305
339,MSFT,3/14/2017 13:30,3/14/2017,13:30:00,64.31,64.5,64.3,64.48,976605,64.3711,64.47,64.48,64.475
340,MSFT,3/14/2017 14:30,3/14/2017,14:30:00,64.48,64.51,64.35,64.36,1145452,64.4317,64.36,64.37,64.365
341,MSFT,3/14/2017 15:30,3/14/2017,15:30:00,64.36,64.46,64.335,64.46,1126726,64.4035,64.45,64.46,64.455
342,MSFT,3/14/2017 16:00,3/14/2017,16:00:00,64.455,64.46,64.38,64.39,1736660,64.4119,64.39,64.4,64.395
343,MSFT,3/15/2017 10:30,3/15/2017,10:30:00,64.55,64.58,64.25,64.405,2536719,64.422,64.4,64.41,64.405
344,MSFT,3/15/2017 11:30,3/15/2017,11:30:00,64.41,64.543,64.34,64.535,1619660,64.4117,64.53,64.54,64.535
345,MSFT,3/15/2017 12:30,3/15/2017,12:30:00,64.535,64.63,64.48,64.585,1370542,64.5564,64.58,64.59,64.585
346,MSFT,3/15/2017 13:30,3/15/2017,13:30:00,64.58,64.71,64.49,64.54,1434791,64.6033,64.54,64.55,64.545
347,MSFT,3/15/2017 14:30,3/15/2017,14:30:00,64.545,64.92,64.475,64.63,3372011,64.7049,64.63,64.64,64.635
348,MSFT,3/15/2017 15:30,3/15/2017,15:30:00,64.63,64.86,64.6,64.825,2483794,64.7404,64.82,64.83,64.825
349,MSFT,3/15/2017 16:00,3/15/2017,16:00:00,64.82,64.9,64.71,64.73,2273584,64.8054,64.72,64.73,64.725
350,MSFT,3/16/2017 10:30,3/16/2017,10:30:00,64.75,64.76,64.39,64.535,4810625,64.6033,64.53,64.54,64.535
351,MSFT,3/16/2017 11:30,3/16/2017,11:30:00,64.54,64.545,64.3,64.4366,3073827,64.4275,64.43,64.44,64.435
352,MSFT,3/16/2017 12:30,3/16/2017,12:30:00,64.44,64.65,64.36,64.63,2518405,64.4992,64.63,64.64,64.635
353,MSFT,3/16/2017 13:30,3/16/2017,13:30:00,64.64,64.67,64.45,64.5,1572954,64.572,64.49,64.5,64.495
354,MSFT,3/16/2017 14:30,3/16/2017,14:30:00,64.495,64.57,64.48,64.55,1172355,64.5347,64.55,64.56,64.555
355,MSFT,3/16/2017 15:30,3/16/2017,15:30:00,64.5599,64.57,64.34,64.51,2211022,64.4605,64.5,64.51,64.505
356,MSFT,3/16/2017 16:00,3/16/2017,16:00:00,64.5,64.65,64.47,64.64,2972383,64.5799,64.63,64.64,64.635
357,MSFT,3/17/2017 10:30,3/17/2017,10:30:00,64.91,65.05,64.68,64.94,18916166,64.9147,64.93,64.94,64.935
358,MSFT,3/17/2017 11:30,3/17/2017,11:30:00,64.93,65.08,64.885,64.94,3873600,64.9636,64.94,64.95,64.945
359,MSFT,3/17/2017 12:30,3/17/2017,12:30:00,64.94,65.07,64.89,65.03,2000131,64.9975,65.02,65.03,65.025
360,MSFT,3/17/2017 13:30,3/17/2017,13:30:00,65.025,65.08,65,65.07,1504989,65.04,65.06,65.07,65.065
361,MSFT,3/17/2017 14:30,3/17/2017,14:30:00,65.06,65.24,65.01,65.175,2344422,65.1355,65.17,65.18,65.175
362,MSFT,3/17/2017 15:30,3/17/2017,15:30:00,65.18,65.19,65,65.045,2103281,65.0877,65.04,65.05,65.045
363,MSFT,3/17/2017 16:00,3/17/2017,16:00:00,65.045,65.05,64.85,64.85,5826042,64.9387,64.85,64.86,64.855
364,MSFT,3/20/2017 10:30,3/20/2017,10:30:00,64.91,65.175,64.85,65.1,2413696,65.047,65.09,65.1,65.095
365,MSFT,3/20/2017 11:30,3/20/2017,11:30:00,65.0931,65.1,64.86,64.8625,1661148,64.9823,64.86,64.87,64.865
366,MSFT,3/20/2017 12:30,3/20/2017,12:30:00,64.86,64.96,64.81,64.84,1160221,64.8964,64.84,64.85,64.845
367,MSFT,3/20/2017 13:30,3/20/2017,13:30:00,64.84,64.93,64.83,64.89,915285,64.8764,64.88,64.89,64.885
368,MSFT,3/20/2017 14:30,3/20/2017,14:30:00,64.89,64.92,64.72,64.855,1432482,64.8235,64.85,64.86,64.855
369,MSFT,3/20/2017 15:30,3/20/2017,15:30:00,64.85,64.955,64.735,64.9488,1617068,64.8384,64.94,64.95,64.945
370,MSFT,3/20/2017 16:00,3/20/2017,16:00:00,64.945,64.97,64.9,64.93,1756732,64.9341,64.92,64.93,64.925
371,MSFT,3/21/2017 10:30,3/21/2017,10:30:00,65.19,65.5,65.035,65.07,4532191,65.2783,65.06,65.07,65.065
372,MSFT,3/21/2017 11:30,3/21/2017,11:30:00,65.07,65.4792,64.685,64.756,3804436,64.9328,64.75,64.76,64.755
373,MSFT,3/21/2017 12:30,3/21/2017,12:30:00,64.7546,64.82,64.575,64.64,3351031,64.7109,64.63,64.64,64.635
374,MSFT,3/21/2017 13:30,3/21/2017,13:30:00,64.63,64.66,64.48,64.6438,1964476,64.5831,64.64,64.65,64.645
375,MSFT,3/21/2017 14:30,3/21/2017,14:30:00,64.65,64.67,64.4,64.52,2427168,64.5249,64.51,64.52,64.515
376,MSFT,3/21/2017 15:30,3/21/2017,15:30:00,64.52,64.62,64.39,64.46,2651127,64.4956,64.46,64.47,64.465
377,MSFT,3/21/2017 16:00,3/21/2017,16:00:00,64.46,64.47,64.13,64.21,4316999,64.2545,64.21,64.22,64.215
378,MSFT,3/22/2017 10:30,3/22/2017,10:30:00,64.12,64.53,64.12,64.5,3780990,64.3891,64.5,64.51,64.505
379,MSFT,3/22/2017 11:30,3/22/2017,11:30:00,64.505,65.04,64.39,65.04,3023839,64.763,65.04,65.05,65.045
380,MSFT,3/22/2017 12:30,3/22/2017,12:30:00,65.04,65.07,64.825,64.88,2100717,64.9321,64.88,64.89,64.885
381,MSFT,3/22/2017 13:30,3/22/2017,13:30:00,64.885,65.01,64.81,64.926,2042408,64.8941,64.92,64.93,64.925
382,MSFT,3/22/2017 14:30,3/22/2017,14:30:00,64.92,65.03,64.87,64.895,1468184,64.9568,64.89,64.9,64.895
383,MSFT,3/22/2017 15:30,3/22/2017,15:30:00,64.9,65.14,64.89,65.01,2135130,65.0365,65.01,65.02,65.015
384,MSFT,3/22/2017 16:00,3/22/2017,16:00:00,65.02,65.08,64.97,65.05,2607534,65.0334,65.04,65.05,65.045
385,MSFT,3/23/2017 10:30,3/23/2017,10:30:00,64.94,65.235,64.77,64.82,3432718,65.0033,64.82,64.83,64.825
386,MSFT,3/23/2017 11:30,3/23/2017,11:30:00,64.83,65.07,64.78,65.03,2256051,64.9342,65.03,65.04,65.035
387,MSFT,3/23/2017 12:30,3/23/2017,12:30:00,65.03,65.19,65.01,65.17,1326059,65.0979,65.16,65.17,65.165
388,MSFT,3/23/2017 13:30,3/23/2017,13:30:00,65.165,65.195,64.861,64.8931,2230607,65.0352,64.89,64.9,64.895
389,MSFT,3/23/2017 14:30,3/23/2017,14:30:00,64.89,65.06,64.8618,65.03,1505363,64.9675,65.02,65.03,65.025
390,MSFT,3/23/2017 15:30,3/23/2017,15:30:00,65.03,65.1,64.83,64.83,2026467,64.9616,64.83,64.84,64.835
391,MSFT,3/23/2017 16:00,3/23/2017,16:00:00,64.84,64.96,64.765,64.87,3553745,64.8701,64.87,64.89,64.88
392,MSFT,3/24/2017 10:30,3/24/2017,10:30:00,65.12,65.285,64.835,65.205,3476866,65.1331,65.2,65.21,65.205
393,MSFT,3/24/2017 11:30,3/24/2017,11:30:00,65.2,65.42,65.18,65.3105,2496973,65.3212,65.31,65.32,65.315
394,MSFT,3/24/2017 12:30,3/24/2017,12:30:00,65.315,65.45,65.15,65.3,2033392,65.326,65.29,65.3,65.295
395,MSFT,3/24/2017 13:30,3/24/2017,13:30:00,65.3,65.35,65.105,65.1735,1541126,65.2207,65.17,65.18,65.175
396,MSFT,3/24/2017 14:30,3/24/2017,14:30:00,65.175,65.1951,64.98,65.05,1711760,65.0843,65.05,65.06,65.055
